Date,Open,High,Low,Close,Volume
2018-01-02,38.93582238870792,39.37236065949834,38.793106414400064,39.33038330078125,23370800
2018-01-03,38.17188681614017,38.79311210625815,36.64400424540895,37.99559020996094,116479000
2018-01-04,36.534867788574346,37.48349920379238,35.8380845431034,37.29880905151367,89209100
2018-01-05,37.298810395546276,37.90324858665831,36.85387850621288,37.55905532836914,41824000
2018-01-08,37.16449115334619,37.64300365383544,36.90424622052332,37.55905532836914,33733800
2018-01-09,37.52546972713742,37.64299864813077,36.50968039292586,36.618812561035156,44282300
2018-01-10,36.37536058993326,36.602021675430215,35.62820651386146,35.6785774230957,45735000
2018-01-11,35.930419562349165,36.58522846331902,35.636597313622026,36.44251251220703,35371500
2018-01-12,36.476094227426366,36.60201667969078,36.10671401497027,36.299800872802734,29973600
2018-01-16,36.56004400403062,36.76152441917424,36.005976865413864,36.215850830078125,38367200
2018-01-17,36.56004399293502,37.3155915464661,36.52646339001752,37.265220642089844,32368600
2018-01-18,37.27362795777885,37.55905675862613,37.08054103749156,37.34078598022461,26826500
2018-01-19,37.45830942392465,37.68497372095774,37.14769681054879,37.6262092590332,25780200
2018-01-22,37.60942238717928,38.44052488547292,37.60102883574828,38.406944274902344,27706800
2018-01-23,38.45731653200702,38.69237440935242,38.30620698159258,38.66719055175781,22135100
2018-01-24,38.53286955538577,38.725953260487486,37.74374122744815,38.20546340942383,32464200
2018-01-25,38.516084106932524,38.927435425454625,37.92003940893884,38.0291748046875,36758700
2018-01-26,40.614810443658655,42.1007184943023,40.39653972756092,42.041954040527344,86916100
2018-01-29,41.63900223583357,42.688372284140094,41.44591853123596,41.958011627197266,46304000
2018-01-30,41.53826217164548,42.02517139438746,40.917036917884545,40.95901107788086,32814600
2018-01-31,41.3283806911338,41.34517099257886,39.926424145908676,40.413330078125,41619900
2018-02-01,40.04395016255455,40.69036231061869,39.83407621327745,40.001976013183594,28840400
2018-02-02,39.724945475916414,40.11950957115008,38.70075945973848,38.74273681640625,28663000
2018-02-05,38.9106429581566,39.67458428114067,37.35757645396131,37.374366760253906,47869000
2018-02-06,37.20531517502072,37.974439000102755,36.36857450968389,37.95753479003906,58145400
2018-02-07,37.67863797394973,39.132365136694766,37.47579059878899,38.20265579223633,37508400
2018-02-08,38.270260412899546,38.388586677120706,36.123476995996675,36.131927490234375,43151300
2018-02-09,36.765823377002576,37.42507159203491,35.53184479147827,37.14616012573242,49301100
2018-02-12,37.31519657781512,38.1688383583071,37.264483939946224,37.88992691040039,28379500
2018-02-13,37.68708143332819,37.847666624906985,37.40816674757922,37.577205657958984,19517600
2018-02-14,37.24758034057541,38.464654652127095,37.22222563329796,38.35478210449219,19922000
2018-02-15,38.77737491556746,38.870346467643294,37.99134680602463,38.811180114746094,23536800
2018-02-16,38.72666436127951,39.377462036627676,38.46465390263839,38.50691604614258,21475200
2018-02-20,38.422396427441875,39.47888557177859,38.36323329329094,39.149261474609375,25512000
2018-02-21,39.44507223491694,39.774699515200446,38.81117882722718,38.82808303833008,27527500
2018-02-22,38.997131599681445,39.35211367260951,38.5576316744202,38.70976638793945,16946400
2018-02-23,39.16617254097599,40.391700807675015,39.14081782880311,40.34098815917969,26040900
2018-02-26,40.738219374643556,41.524247504333275,40.65369831415882,41.50734329223633,26992300
2018-02-27,41.72709807231441,43.02024309300951,41.67638865230825,42.183502197265625,43624100
2018-02-28,42.411700809542246,42.54693129213981,41.65102732983781,41.659481048583984,35541200
2018-03-01,41.83696977482362,42.0229128944394,40.121232450129234,40.43395233154297,36326600
2018-03-02,39.89302176593165,41.45662405834943,39.690174477199115,41.3974609375,33310600
2018-03-05,41.050941368075314,42.09052628486261,40.602991008784166,42.04826736450195,30826500
2018-03-06,42.39479131895054,43.38366671947238,42.38634082540529,42.85964584350586,39132300
2018-03-07,42.411699867616726,43.51890163589678,42.34408301574514,43.37521743774414,31801900
2018-03-08,43.77246002273348,44.01756628373127,42.65680771822869,42.885009765625,29481200
2018-03-09,43.33295269148595,44.20349858532358,43.10475068332347,44.11052703857422,32727900
2018-03-12,43.831623301542066,43.90769065092282,42.68216256607693,43.54425811767578,32044400
2018-03-13,44.38943898544665,45.454378401440046,43.43437209608268,43.76399612426758,45573900
2018-03-14,44.00065815953754,44.10208020798335,43.3667647144908,43.83161926269531,24993500
2018-03-15,44.14433708949554,44.20350021703842,43.00333023071289,43.00333023071289,25631200
2018-03-16,43.248443603515625,43.696397250502145,43.09631211346576,43.248443603515625,42559800
2018-03-19,42.88500748401647,43.29914941069729,42.2004013782506,42.96107482910156,31115200
2018-03-20,43.00333774097931,43.78936597177961,42.97797980749758,43.56961441040039,22215000
2018-03-21,43.56962168831312,44.09363952166271,43.24844801180542,43.57807540893555,23239500
2018-03-22,42.88500748401647,43.91613866565467,42.76667799510162,42.96107482910156,30916000
2018-03-23,42.758235922696585,43.09631379503069,41.718650817871094,41.718650817871094,37683900
2018-03-26,42.88500562111639,44.36409031473797,42.53002361808986,44.35563659667969,39306200
2018-03-27,44.80358671373852,45.006434032227524,42.918810614404116,43.26533889770508,38777000
2018-03-28,42.68215545322527,42.85119433747369,41.42281915093049,41.92148208618164,37970900
2018-03-29,42.24266292652694,44.0175666809082,42.149691362954464,44.0175666809082,45265800
2018-04-02,43.68794428164734,43.98376321951909,39.969103887905234,41.346763610839844,67187800
2018-04-03,41.41437388664514,42.22575676450611,40.91571088843182,42.04826736450195,39432400
2018-04-04,40.65369964953124,42.394794862922,40.57763230467075,42.25111389160156,30370000
2018-04-05,42.26799982240093,42.86808787325568,42.23419463328829,42.58072280883789,25115400
2018-04-06,42.08208417234943,42.59765148622738,40.99178639947471,41.23689270019531,28215200
2018-04-09,41.54961017525902,43.19773409293753,41.54961017525902,41.879234313964844,31437000
2018-04-10,43.2061782371167,43.51890133866346,42.54693005661617,43.33295822143555,25906400
2018-04-11,43.096309306658384,43.72174911394409,42.9526250974284,43.18927764892578,17568400
2018-04-12,43.51890201305841,45.02334151460109,43.48509358682961,44.55848693847656,29781400
2018-04-13,44.845849419599844,44.972626174119924,43.61186772955579,43.83161926269531,20884900
2018-04-16,44.19506095792344,44.39790509701995,43.772465239964674,44.28803253173828,18855500
2018-04-17,44.71906596775238,45.38676778513917,44.70216175696617,45.25153732299805,21228700
